gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
1304901019																										e6312fac-0d7c-4982-b98c-0ecf6b82abfb													2016-02-27 18:26:36																	USA996			USDA_NPGS				Occurrence				e6312fac-0d7c-4982-b98c-0ecf6b82abfb	3411028	618231																							original: Point in the water. U.S. Department of Agriculture - National Plant Germplasm System																																	Canada	CA	Nova Scotia			Peggy''s Cove, along coastal road route 333 about 2 km N of town																				44.5047085	-63.9066123										georef																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304901014																										dacf58b0-34b2-421d-bd41-99fd7e6b8323													2016-02-27 18:26:36																	USA996			USDA_NPGS				Occurrence				dacf58b0-34b2-421d-bd41-99fd7e6b8323	3411024	618018																							U.S. Department of Agriculture - National Plant Germplasm System																																	United States	US	Maryland																							38.9761203	-77.2256776										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304901011																										e831effd-54d6-4d7e-a62b-031fbb302ddc													2016-02-27 18:26:36																	USA996			USDA_NPGS				Occurrence				e831effd-54d6-4d7e-a62b-031fbb302ddc	3411020	618027																							U.S. Department of Agriculture - National Plant Germplasm System																																	United States	US	California			Lonesome Lake, an old mining area																				41.9492893	-123.2975578										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304900998																										68965d56-da49-44fc-a8f5-6f6b825ce769													2016-02-27 18:26:36																	USA996			USDA_NPGS				Occurrence				68965d56-da49-44fc-a8f5-6f6b825ce769	3411027	618026																							U.S. Department of Agriculture - National Plant Germplasm System																																	United States	US	California			Lonesome Lake, an old mining area																				41.9492893	-123.2975578										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304900994																										90b506ac-9116-4b58-bffb-3b9320834e2a													2016-02-27 18:26:36																	USA996			USDA_NPGS				Occurrence				90b506ac-9116-4b58-bffb-3b9320834e2a	3411016	1428																							U.S. Department of Agriculture - National Plant Germplasm System																																	United States	US	Tennessee	Johnson		Ruritan Cranberry Nursery, Shady Valley																				36.5192814	-81.9270155										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304900991																										fdbc20db-a1b1-4290-a5fa-39b97706f2f7													2016-02-27 18:26:36																	USA996			USDA_NPGS				Occurrence				fdbc20db-a1b1-4290-a5fa-39b97706f2f7	3411018	898																							U.S. Department of Agriculture - National Plant Germplasm System																																	United States	US	Massachusetts			Sandy Neck, Cape Cod																				41.7243727	-70.2804851										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304900983																										e9190da9-3f58-4238-840f-090289194ee4													2016-02-27 18:26:36																	USA996			USDA_NPGS				Occurrence				e9190da9-3f58-4238-840f-090289194ee4	3411014	554974																							U.S. Department of Agriculture - National Plant Germplasm System																																	United States	US	Oregon			Bandon; also on beach area																				43.1189976	-124.3902834										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304900982																										0a43edbc-7407-40d6-8600-3d81ce707a0b													2016-02-27 18:26:36																	USA996			USDA_NPGS				Occurrence				0a43edbc-7407-40d6-8600-3d81ce707a0b	3411026	555029																							original: Point in the water. georef: Point in the water. U.S. Department of Agriculture - National Plant Germplasm System																																	United States	US	Maine	Knox		Vinalhaven Island																				44.0728996	-68.8283156																																															Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304900981																										37f58ac0-9374-4cf3-9775-bf97df1e3089													2016-02-27 18:26:36																	USA996			USDA_NPGS				Occurrence				37f58ac0-9374-4cf3-9775-bf97df1e3089	3411029	638756																							U.S. Department of Agriculture - National Plant Germplasm System																																	United States	US	California	Marion		Badger Pit, old mining area																				38.0672053	-122.7235146										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304900980																										8864486c-79f2-4162-9626-91fd862517f4													2016-02-27 18:26:36																	USA996			USDA_NPGS				Occurrence				8864486c-79f2-4162-9626-91fd862517f4	3411031	638766																							U.S. Department of Agriculture - National Plant Germplasm System																																	United States	US	Tennessee	Johnson		Ruritan Cranberry Nursery, Shady Valley																				36.5192814	-81.9270155										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304900977																										12aa13ab-53af-4f98-8db1-239b244c53cc													2016-02-27 18:26:36																	USA996			USDA_NPGS				Occurrence				12aa13ab-53af-4f98-8db1-239b244c53cc	3411025	618025																							U.S. Department of Agriculture - National Plant Germplasm System																																	United States	US	California	Marion		Badger Pit, old mining area																				38.0672053	-122.7235146										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304900976																										1c63c5a6-b46e-4f4f-88e2-3655bd5f4166													2016-02-27 18:26:36																	USA996			USDA_NPGS				Occurrence				1c63c5a6-b46e-4f4f-88e2-3655bd5f4166	3411012	618016																							U.S. Department of Agriculture - National Plant Germplasm System																																	United States	US	Maryland																							38.9761203	-77.2256776										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304900974																										a90a2a61-ed46-43d8-b048-4261984ce65f													2016-02-27 18:26:36																	USA996			USDA_NPGS				Occurrence				a90a2a61-ed46-43d8-b048-4261984ce65f	3411007	618059																							original: Coordinates not found to compare the country. U.S. Department of Agriculture - National Plant Germplasm System																																	United States	US	Massachusetts																							42.0618303	-71.7169036										georef																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304900968																										4417f43a-186f-4706-909e-25637204a39e													2016-02-27 18:26:36																	USA996			USDA_NPGS				Occurrence				4417f43a-186f-4706-909e-25637204a39e	3411019	618029																							U.S. Department of Agriculture - National Plant Germplasm System																																	United States	US	California			East Pit, an old mining area																				37.2701299	-119.2703362										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304900964																										d55329e7-dae0-46ad-9d9c-242714e8e605													2016-02-27 18:26:36																	USA996			USDA_NPGS				Occurrence				d55329e7-dae0-46ad-9d9c-242714e8e605	3411013	618028																							U.S. Department of Agriculture - National Plant Germplasm System																																	United States	US	California			East Pit, an old mining area																				37.2701299	-119.2703362										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304900958																										f3b1aea6-ce49-472c-9fd7-9c3818862475													2016-02-27 18:26:36																	USA996			USDA_NPGS				Occurrence				f3b1aea6-ce49-472c-9fd7-9c3818862475	3411022	613185																							U.S. Department of Agriculture - National Plant Germplasm System																																	United States	US	Maryland																							38.9761203	-77.2256776										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304900957																										5e0c522a-521a-40be-bfbc-a177b2efcdc0													2016-02-27 18:26:36																	USA996			USDA_NPGS				Occurrence				5e0c522a-521a-40be-bfbc-a177b2efcdc0	3411021	555026																							original: Coordinates not found to compare the country. U.S. Department of Agriculture - National Plant Germplasm System																																	United States	US	Maine			Boyden''s Lake, Robbinston																				45.0214905	-67.1443176										georef																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304900947																										72536951-1568-4f02-a68c-e1839329d5b2													2016-02-27 18:26:36																	USA996			USDA_NPGS				Occurrence				72536951-1568-4f02-a68c-e1839329d5b2	3411017	555025																							U.S. Department of Agriculture - National Plant Germplasm System																																	United States	US	Maine			Great Pond Bog, Belgrade																				44.4994439	-69.8517609										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
